genre_bota,nom_bota,resume,lien_image
Pistacia,Pistacia,"Le genre botanique Pistacia regroupe une quinzaine d'espèces d'arbustes appelés pistachiers appartenant à l'ordre des Sapindales et à la famille des Anacardiaceae. 

D'origine asiatique ou méditerranéenne (à l'exception de Pistacia mexicana qui est une espèce américaine), les pistachiers sont des arbustes dioïques (fleurs mâles et femelles poussant sur des arbustes différents). Les fleurs, plus ou moins marron, sont groupées en racèmes. Les fruits sont des drupes.
Le pistachier est un arbre caduc, à croissance lente et longue vie, pouvant atteindre une hauteur de 6 à 10 mètres.",
Robinia,Robinia,"Robinia, les robiniers, est un genre de plantes à fleurs de la famille des Fabaceae, sous-famille des Faboideae. Ce sont des arbres ou des arbustes originaires d'Amérique du Nord.",
Thuja,Thuya,"Les thuyas (Thuja), appelés aussi cèdres au Canada, sont un genre de conifères de la famille des cupressacées, originaires des régions tempérées de l'hémisphère nord. Plusieurs espèces sont cultivées comme arbres d'ornement.
Ces arbres sont surnommés, en Amérique du Nord, Arbor vitae (« arbre de la vie » en latin) pour leur feuillage pérenne.
« Thuya » vient du grec ancien θυία / thuía, dérivé de θύον / thúon, signifiant « bois parfumé »). Il se prononce donc thu-ya et non comme tuyau.",
Styrax,Styrax,"Styrax est un genre de plantes à fleurs de la famille des Styracacées. Ce sont des arbres ou d'arbustes poussant le plus souvent en Extrême-Orient et comportant diverses espèces, quelques-unes très appréciées en parfumerie et en pharmacie pour leur baume. L'arbre est également appelé « aliboufier », en particulier lorsqu'il s'agit de l'espèce Styrax officinalis. Le baume ou résine se nomme « storax » ou « benjoin » selon les espèces, le premier de ces deux termes étant aujourd'hui inusité.
Le nom « styrax » sert aussi de façon abusive à désigner la résine du liquidambar. En effet dans l'Antiquité, et notamment dans Histoire naturelle de Pline l'Ancien, le terme styrax désignait aussi bien le Liquidambar orientalis (« Styrax de Chypre et de Cilicie ») que l'aliboufier (« Styrax de Syrie »).
Les espèces les plus connues sont S. benzoin, S. tonkinense et S. officinalis, les deux premiers étant d'origine tropicale (Asie du Sud-Est) alors que S. officinalis se rencontre sur le pourtour de la mer Méditerranée, notamment en Italie et en Provence. S. japonica est une espèce recherchée en ornement.
La résine, d'une belle couleur jaune, est obtenue par incision du tronc. En pharmacie, le styrax ou baume styrax, sous forme de fumigations, est efficace contre les affections des voies pulmonaires. On l'utilise aussi pour traiter certaines maladies de peau. Comme toutes les résines odorantes, il peut être brûlé en tant qu'encens. En parfumerie, il joue le rôle de fixateur, le plus souvent dans des parfums féminins. Il a été utilisé dans les années 1920, en particulier dans Shalimar, de Guerlain, puis a été abandonné avant de revenir à la mode grâce aux créations de la maison Yves Saint Laurent (Opium, Nu).
Le Styrax calamithe ou calamite était un des multiples constituants de la thériaque et du diascordium de la pharmacopée maritime occidentale au XVIIIe siècle.",
Carya,Carya,"Le caryer (genre Carya) est un genre d'arbres à feuilles composées caduques comprenant une vingtaine d'espèces, dont une douzaine sont originaires d'Amérique du Nord (dont quatre se trouvent au Mexique). Les autres sont originaires de Chine et d'Indochine, de l'Inde, dans l'État d'Assam. Le genre était autrefois présent en Europe au Pléistocène, mais a disparu à la suite des glaciations.
Le nom de genre Carya vient de καρυα qui est le nom grec du noyer. Le noyer et le caryer appartiennent tous deux à la famille des juglandacées.
Cette essence de bois est souvent utilisée pour l'élaboration de baguettes de percussions (notamment les baguettes de batterie) et de manches d'outils, en raison de sa légèreté et de sa résistance aux chocs. Le caryer était également employé dans la fabrication de skis et de canots (canoës). Il dégage une odeur caractéristique lors de sa combustion. L'espèce Carya illinoinensis (wangenh ou pacanier) produit les pacanes.",
Corylus,Noisetier,"Corylus (noisetier, appelé aussi coudrier dans l'Ouest de la France ou avelinier dans l'Est et le Sud, particulièrement dans les Vosges) est un genre d'arbres, d'arbrisseaux et d'arbustes de la famille des Bétulacées (sous-famille des Coryloïdées) des régions tempérées de l'hémisphère nord. Son fruit s'appelle la noisette. Les noisettes sont particulièrement appréciées de nombreux rongeurs (dont l'écureuil qui les stocke pour l'hiver) et de certains ours. Le noisetier est un arbuste forestier (la noisette pouvant alors être considérée comme un produit forestier non ligneux), mais il est cultivé hors des forêts.
Le noisetier intéresse aussi beaucoup les trufficulteurs car il peut vivre en symbiose avec la truffe (Tuber uncinatum notamment, autre aliment très apprécié des écureuils et des sangliers) et il enrichit les truffières.",
Alnus,Aulne,"Les aulnes ou aunes (Alnus) forment un genre de plantes à fleurs de la famille des bétulacées. Ce sont des arbres de l'hémisphère nord poussant sur les sols humides,  Ils sont aussi nommés vergnes ou vernes.
Les aulnes forment des futaies appelées « aulnaies ».",
Liriodendron,Liriodendron,"Liriodendron (les tulipiers) est un genre de plantes à fleurs de la famille des magnoliacées.",
Staphylea,Staphylea,"Staphylea est un genre regroupant une dizaine d'espèces d'arbustes originaires de l'hémisphère nord.",
Eriobotrya ,Eriobotrya,"Eriobotrya est un genre de plantes à fleurs composé d'une trentaine d'espèces d'arbustes et de petits arbres à feuilles persistantes de la famille des Rosaceae, originaire d'Asie.
L'espèce la plus connue du genre est le néflier du Japon, E. japonica, cultivé pour son fruit comestible.
Son nom vient du grec 'érion' qui signifie laine et de 'botrus' qui signifie grappe, en référence aux grappes de fleurs duveteuses.",
Lagerstroemia,Lagerstroemia,"Lagerstroemia est un genre de plantes à fleurs de la famille des Lythraceae.
Il doit son nom à l'homme d'affaires suédois Magnus Lagerström (1691-1759).",
Juniperus,Genévrier,"Le Genévrier (nom scientifique Juniperus), également appelé Poivre du pauvre, est un genre de Conifères de la famille des Cupressaceae. Il comporte un grand nombre d'espèces, des variétés « rigides » aux aiguilles piquantes et des variétés « souples » au feuillage en écailles.
D'origine américaine, asiatique, africaine et européenne, cet arbre atteint couramment 4 à 15 m de haut dans la nature, et même 25 à 30 m pour certaines espèces. Il supporte les sols pauvres, éventuellement très calcaires (il est souvent associé aux coteaux calcaires en France), sablonneux et secs, jusqu'à 4 500 m d'altitude. Certaines espèces de genévrier peuvent vivre plus de 1 000 ans.
Une junipéraie est une formation végétale dominée par les Genévriers.",
Diospyros,Diospyros,"Diospyros est un genre de plantes à fleurs de la famille des Ebenaceae. Ce sont des arbres. Le genre comprent notamment les ébènes et le plaqueminier. Ilrenferme plus de 600 espèces. En Nouvelle-Calédonie, il est représenté par 31 espèces, dont 30 sont endémiques à l'archipel.
L'espèce type est Diospyros lotus L..",
Ilex,Ilex,"Ilex (les houx) est un genre végétal comprenant plus de 500 espèces réparties dans le monde entier, sous les tropiques et dans les régions tempérées. La plus grande diversité d'espèces se trouve en Amérique et dans le sud-est asiatique. En Europe, le genre n'est représenté que par une seule espèce (Ilex aquifolium, nommé Houx en français), de même en Afrique (Ilex mitis) et en Australie (Ilex arnhemensis (en)).
Ce sont pour la plupart des plantes ligneuses, arbres ou arbustes, souvent dioïques. Les feuilles sont généralement persistantes, parfois munies de piquants. Les fleurs sont petites, blanches ou de couleur pâle, fréquemment rassemblées en petits bouquets à l'aisselle des feuilles. Les fruits sont des baies, d'un rouge éclatant chez presque toutes les espèces.
Beaucoup d'espèces ont un intérêt décoratif. Les branchages coupés (Ilex aquifolium, Ilex opaca) chargés de boules rouges ornent les maisons à Noël. De nombreux hybrides et variétés ont été développés en tant qu'arbustes d'ornement pour les parcs et jardins.
Les différentes parties de la plante sont assez toxiques. Les feuilles de plusieurs espèces présentent des taux de caféine élevés et ont été utilisées de longue date par les populations indigènes pour la confection de boissons excitantes, rituelles ou médicamenteuses. La plus célèbre est le maté (Ilex paraguariensis) en Amérique du Sud. On peut également citer le yaupon (Ilex vomitoria) en Amérique du Nord et le guayusa (Ilex guayusa (en)) en Amazonie.
Les baies attirent les oiseaux qui les consomment après que les gelées en ont réduit la toxicité.
Bien qu'à l'origine le nom de houx soit celui de l'espèce européenne (Ilex aquifolium), beaucoup de représentants du genre Ilex ont aussi été appelés houx en raison de la ressemblance évidente.
Chez les Latins, le nom Ilex désignait le chêne vert, cette origine persistant dans le nom scientifique (Quercus ilex). Les feuilles du houx rappellent effectivement celles du chêne vert.
En France, une collection de houx, comprenant 60 espèces et plusieurs centaines de variétés, est géré par le conservatoire d'Ilex dans le cadre de l'arboretum des Prés des Culands situé à Meung-sur-Loire (Loiret). Cette collection a été reconnue comme collection nationale en 1991 par le Conservatoire des collections végétales spécialisées (CCVS).",
Larix,Larix,"Larix est un genre de plantes de la famille des Pinaceae. Ce sont des arbres originaires des régions tempérées en altitude, de l'hémisphère nord. Les espèces sont couramment appelées « mélèzes ».
Ces arbres atteignent facilement 20-45 mètres de haut (certains spécimens de Larix occidentalis dépassent parfois les 65 mètres). Ils sont à feuilles caduques, caractéristique assez rare chez les conifères.",
Melia,Melia,"Melia est un genre d'arbres de la famille des Meliaceae.
Le genre fut nommé μελία / melia, c'est-à-dire « frêne » en grec, par Carl von Linné. Le feuillage de certaines espèces de Melia ressemble à celui du frêne commun.",
Crataegus,Aubépine,"Crataegus est un genre de plantes à fleurs de la famille des Rosacées, communément appelées des aubépines. Ce sont des arbres ou des arbustes épineux de l'hémisphère nord.
Les espèces les plus utilisées pour leurs propriétés médicinales sont l'Aubépine monogyne, ou Aubépine à un style (Crataegus monogyna), et l'Aubépine épineuse, ou Aubépine à deux styles (Crataegus laevigata), tandis que l'Azérolier, ou Épine d'Espagne (Crataegus azarolus), est recherché pour ses fruits appelés cenelles, de même que l'Aubépine du Mexique ou Tejocote et C. pinnatifida ou 山楂 shān zhā.",
Sambucus,Sureau,"Le sureau, arbustes et plantes herbacées du genre Sambucus, appartenaient à la famille des Caprifoliacées. Les travaux récents en systématique situent maintenant ce genre dans les Adoxacées. Le sureau est une plante nitrophile : sa présence indique donc un sol riche en azote. Les sureaux ligneux sont des arbustes à fleurs blanches ou de couleur crème qui se transforment ensuite en petits bouquets de baies rouges, bleues ou noires. Ces fruits sont appréciés des oiseaux, et ces derniers participent à la dispersion des graines (capables de résister à la digestion des oiseaux) par ornithochorie. ",
Prunus,Prunus,"Prunus est un genre de plantes à fleurs qui regroupe plus de 300 espèces d'arbres et arbustes de la famille des Rosacées, dont beaucoup sont cultivées pour leurs fruits (abricotier, amandier, cerisier, pêcher, prunier) ou pour leur valeur ornementale (cerisier du Japon, cerisier de Virginie, laurier-cerise...). Certaines espèces ornementales n'ayant pas de nom commun sont simplement appelées « prunus ». Le noyau des fruits est toxique.
Ce genre est le seul représentant de la tribu des Amygdaleae.",
Trachycarpus,Trachycarpus,"Trachycarpus est un genre de plantes de la famille des Arécacées (palmiers). Le nom vient du grec trachys qui signifie rugueux, et de carpos qui signifie fruit.
Il fait partie de la sous-famille des Coryphoideae, de la tribu des Trachycarpeae et de la sous-tribu des Rhapidinae.",
Sassafras,Sassafras,"Sassafras est un genre de plantes à fleurs de la famille des Lauraceae. Ce sont des arbres qui poussent en Asie, Amérique du Nord et du Sud, principalement cultivés au Brésil et dans certains pays de la péninsule indochinoise (Thaïlande, Cambodge, Viêt Nam).",
Salix,Saule,"Le saule (Salix) est un genre de plantes à fleurs de la famille des Salicacées (Salicaceae). Il comprend 360 espèces environ, réparties à travers le monde, principalement dans les zones fraîches et humides des régions tempérées et froides de l'hémisphère nord. Ce sont des arbres, des arbustes ou des arbrisseaux.

Une rangée régulière de saules est dénommée une saulée.
Une saulaie est un endroit où poussent des saules, tout comme une saussaie, terme vieilli et régional.",
Ligustrum,Troène,"Ligustrum (les troènes) est un genre de plantes dicotylédones de la famille des Oleaceae, originaire d'Eurasie et d'Afrique du Nord, qui comprend une cinquantaine d'espèces.
Ce sont des arbustes ou de petits arbres au feuillage caduc, semi-persistant ou persistant. Beaucoup d'espèces de troènes sont utilisées en horticulture pour créer des haies taillées. En France seul le troène commun (Ligustrum vulgare) est indigène.",
Fontanesia,Fontanesia,"Fontanesia est un genre de plantes de la famille des Oléacées, originaires de Chine et d'Asie mineure.
Nom chinois : 雪柳属",
Amélanchier,Amélanchier,"Amelanchier (les Amélanchiers) est un genre de plantes à fleurs de la famille des Rosaceae et de la sous-famille des Amygdaloideae (anciennement des Maloideae). Il est composé de 26 espèces et est originaire d'Amérique du Nord, d'Asie (2 espèces) et d'Europe (1 seule espèce, Amelanchier ovalis).

Dans l'Europe médiévale, l'amélanchier, surnommé l'« arbre aux oiseaux », était souvent planté dans le jardin des simples des monastères ou dans les cloîtres.",
Picea,Picea,"Picea est un genre de conifères qui regroupe une cinquantaine d'espèces répandues dans l’hémisphère nord, en Europe, en Asie et en Amérique, surtout dans les régions montagneuses tempérées et les zones boréales. Les espèces de ce genre sont généralement appelées épicéas (Europe) ou épinettes (Canada). 
Elles peuvent être confondues avec les différentes espèces de sapins du genre Abies, tandis que les pruches désignent surtout les espèces du genre Tsuga.",
Nyssa,Nyssa,"Nyssa est un genre botanique composé de 9 à 11 espèces d'arbres présents en Asie et Amérique du Nord, ainsi que plusieurs autres espèces aujourd'hui éteintes en Asie, Amérique et Europe.",
Cydonia,Cognassier,"Le Cognassier (Cydonia oblonga), aussi appelé coing, est une espèce de plantes à fleurs de la famille des Rosacées C'est un arbuste ou un petit arbre originaire des régions tempérées du Caucase et d'Iran. Ses fruits sont des coings appelés aussi pommes d'or ou poires de Cydonie. C'est l'unique représentant du genre Cydonia.

Le genre était anciennement composé de quatre autres espèces aujourd'hui réparties dans deux autres genres : Pseudocydonia (comme le cognassier de Chine, Pseudocydonia sinensis) et Chaenomeles avec lesquels on le confond souvent.",
Davidia,Davidia,"Davidia involucrata, appelé aussi Arbre aux mouchoirs ou encore Arbre aux pochettes, en raison de ses larges bractées blanches, est un arbre de la famille des Nyssaceae originaire de Chine, aujourd'hui rare ou disparu de la plupart de ses régions d’origine[réf. nécessaire].

La plante a été récoltée en 1869 par le missionnaire botaniste français Armand David à Moupine, dans la montagne à l’ouest de Chengdu en Chine ; elle a été introduite en France en 1897.

Le Davidia involucrata est cultivé dans de nombreux jardins botaniques et parcs des régions tempérées du monde.",
Laurus,Laurus,"Laurus (les lauriers) est un genre de plantes à fleurs de la famille des Lauracées. Il contient trois espèces d'arbres sempervirents.",
Clerodendron,Clérodendron,"Le genre Clerodendrum, les clérodendrons, comprend environ 400 espèces d'arbres, d'arbustes ou de lianes originaires des régions tropicales d'Afrique et d'Asie.
Tandis que la classification classique place ce genre dans la famille des Verbénacées, les recherches phylogénétiques récentes ont conduit à le positionner dans la famille des Lamiacées.",
Chamaecyparis,Chamaecyparis,"Chamaecyparis est un genre de conifères de la famille des Cupressacées, incluant cinq ou six espèces d'arbres. Ces arbres, qui sont très voisins par leurs caractères botaniques des Cupressus, sont souvent appelés « cyprès » ou « faux-cyprès » dans le langage courant.",
Pyrus,Pyrus,"Pyrus est un genre de plantes à fleurs de la famille des Rosaceae. C'est le genre des poiriers, arbres qui donnent les poires.",
Phellodendron,Phellodendron,"Phellodendron appelé aussi « arbre au liège de l'Amour » est une espèce d'arbre de la famille des Rutacées.
Originaire du Japon, Corée et de la Chine, il a été introduit en Europe en 1856 pour son liège, mais il ne s'est pas révélé exploitable pour cet usage.",
Gleditsia,Gleditsia,"Gleditsia est un genre de plantes à fleurs de la famille des Fabaceae. Ce sont des arbres originaires d'Amérique du Nord et d'Asie. Ce genre a été nommé en l'honneur de Johann Gottlieb Gleditsch, directeur du Jardin botanique de Berlin, qui mourut en 1786. Comme le robinier, les arbres sont dotés d'épines (issues de la transformation des stipules, des folioles ou des rameaux) qui servent de défense des plantes contre les herbivores.",
Ptelea,Ptelea,"Ptelea est un genre de la famille des Rutacées comprenant une seule espèce, Ptelea trifoliata, l‘Orme de Samarie. C'est un arbuste ou un petit arbre de 6 à 8 m de haut originaire d'Amérique du Nord.",
Sterculia,Sterculia,"Sterculia est un genre botanique de la famille des Malvaceae selon la classification phylogénétique (ou des Sterculiaceae selon la classification classique). Il compte 200 à 300 espèces d'arbres tropicaux. 
Ce genre doit son nom à Sterculius, dieu Romain de la croissance des végétaux (et des engrais) certainement en raison de l'odeur de fumier de l'arbre caca, Sterculia foetida.",
Phillyrea,Phillyrea,"Phillyrea (ou filaria) est un genre d'arbustes de la famille des Oleaceae.
Ce genre regroupe deux espèces de filaires, qui sont des arbustes méditerranéens anémophiles, généralement de garrigue, assez proches de l'olivier.",
Cercis,Cercis,"Cercis est un genre de plantes à fleurs de la famille des Fabaceae (anciennement des Caesalpiniaceae), sous-famille des Caesalpinioideae, présent dans une grande partie de l'hémisphère nord (holarctique). L'espèce la plus connue en France est l'arbre de Judée : Cercis siliquastrum. ",
Punica,Punica,"Punica (les grenadiers) est un genre de plantes à fleurs de la famille des Lythraceae ne comportant que deux espèces. Ce sont des arbres fruitiers à feuilles caduques. La plus connue est le grenadier commun (Punica granatum).
La seule autre espèce du genre, le grenadier de Socotra (Punica protopunica) est endémique de l'île de Socotra. Il se différencie par ses fleurs roses (rouges pour le grenadier commun) et ses fruits plus petits et moins sucrés.",
Castanea,Castanea,"Castanea est un genre d'arbres de la famille des Fagaceae. Les espèces de ce genre sont appelées châtaignier. Il comprend notamment le châtaignier commun (Castanea sativa) renommé pour son fruit, la châtaigne.",
Sequoia,Sequoia,"Sequoia est un genre de conifères de la sous-famille des Sequoioideae (en), dans la famille des Cupressaceae. La seule espèce actuelle est Sequoia sempervirens originaire de la région côtière du nord de la Californie et du sud de l'Oregon. Il comprend les arbres les plus hauts du monde.",
Ailanthus,Ailanthus,"Ailanthus est un genre de plantes à fleurs de la famille des Simaroubaceae. Ce sont les ailantes ou ailanthes.",
Fraxinus,Frêne,"Les frênes sont des arbres constituant le genre Fraxinus (famille des Oléacées). Ils sont reconnaissables à leurs feuilles composées pennées et à leurs grappes de samares simples, localement surnommées « langues d'oiseau ». Une frênaie est une forêt de frênes ou riche en frênes.

On connaît une cinquantaine d'espèces de frênes réparties sous les climats tempérés et subtropicaux de l'hémisphère nord.
Fraxinus excelsior peut atteindre 40 mètres de hauteur à l'âge adulte et vivre 250 ans. En France, on en trouve jusqu'à 1 400 mètres d'altitude.
Les frênes peuvent porter indifféremment des fleurs hermaphrodites, des fleurs mâles et des fleurs femelles, mais on rencontre aussi des arbres exclusivement mâles ou exclusivement femelles. La pollinisation est anémophile (34 espèces) ou entomogame (14 espèces). Les grains de pollen, d'un diamètre de l'ordre de 25 µm, sont produits en abondance et ont un fort potentiel allergisant.",
Betula,Bouleau,"Les bouleaux  (Betula) forment un genre de plantes à fleurs de la famille des bétulacées. La plupart des espèces sont des arbres ; quelques-unes, comme Betula nana, sont des chaméphytes.
Les bouleaux poussent en général sur les terres pauvres et souvent siliceuses, jusqu'à 2 000 m d'altitude, ainsi que dans les régions arctiques. Les bouleaux sont des plantes pionnières qui constituent souvent la première formation arborée lors de la reconquête ou de la colonisation de landes par la forêt. Ils apprécient les sols plutôt acides et humides. Les bouleaux forment des futaies appelées boulaies  ou boulinières ou encore des bétulaies.
Il existe quatre espèces de bouleaux en Europe, dont deux arbres largement répandus : Betula pendula, le bouleau verruqueux, et Betula pubescens, le bouleau pubescent, et deux arbrisseaux des régions arctiques : Betula nana, le bouleau nain, et Betula humilis. De nombreuses autres espèces se rencontrent en Asie et en Amérique du Nord.
En climat tempéré, les bouleaux vivent peu de temps (trente à quarante ans), mais plus au nord (Suède, Finlande, Russie, etc.), ils peuvent vivre jusqu’à cent ans et plus.
Cet arbre à feuilles caduques de la famille des Betulaceae fleurit d'avril à mai. Le bouleau est très connu pour son écorce blanche, lisse et brillante, ses petites feuilles colorées de teintes vert clair au printemps et jaune à l’automne. Sa couleur blanche est due à la bétuline (en), son principal constituant. Le branchage a un port souvent dressé et relativement aéré, filtrant la lumière en été sans la bloquer. Le bouleau est donc considéré comme un bel arbre d'ornement et ses caractéristiques lui permettent de s'adapter à tous les types de jardins. Ses inflorescences sont des chatons allongés de 10 cm de longueur, dressés puis pendants pour les mâles et de 3 cm dressés pour les femelles. Ses fruits sont des samares groupées en chatons. Cet arbre à l'écorce blanche écaillée peut atteindre 20 à 30 m de hauteur et jusqu'à 60 cm de diamètre à la base. Les racines des bouleaux sont peu profondes. On attribue à sa sève, ainsi qu'à son écorce, de nombreuses propriétés médicinales et autres.",
Parrotia,Parrotia,"Parrotia est un genre de plantes à fleurs dicotylédones de la famille des Hamamelidaceae.",
Pteroceltis,Pteroceltis tatarinowii,"Pteroceltis tatarinowii, ou Santal bleu, est une espèce de plantes à fleurs de la famille des Cannabaceae. C'est un arbre endémique en Chine.
Le santal bleu est un arbre à feuilles caduques, pouvant atteindre 20 à 25 m. Son aire de répartition jadis étendue sur 19 provinces chinoises s’est rétrécie par suite de coupes massives.
Les fibres de phloème de son écorce sont utilisées avec de la paille de riz, pour la fabrication traditionnelle du papier Xuan en Chine.",
Cephalotaxus,Cephalotaxus,"Cephalotaxus, appelé communément if à prunes ou pin à queue de vache, est un genre botanique appartenant à la famille des Cephalotaxaceae et comprenant 11 espèces. Le genre est endémique à l'Asie de l'Est, bien que des preuves fossiles montrent qu'il y avait une distribution plus large de l'hémisphère nord dans le passé. Les espèces sont de petits conifères, des arbres à feuilles persistantes, qui peuvent atteindre une hauteur de 1 à 10 m (rarement 20).",
Juglans,Noyer,"Les noyers (Juglans L.) sont un genre d'arbres appartenant à la famille des Juglandacées, originaire des régions tempérées et chaudes principalement de l'hémisphère nord (Eurasie, Amérique du Nord).
Selon Pline l'Ancien et d'autres savants, le nom latin Juglans vient de Jovis glans, « gland de Jupiter ». Son fruit est la noix.",
Quercus,Chêne,"Chêne est le nom vernaculaire de nombreuses espèces d'arbres et d'arbustes appartenant au genre Quercus, et à certains genres apparentés de la famille des fagacées, notamment Cyclobalanopsis et Lithocarpus.
Ce genre, présent dans tout l'hémisphère nord et dont l'aire de répartition s'étend depuis les froides latitudes jusqu'aux zones tropicales de l'Asie et de l'Amérique, comprend à la fois des espèces à feuilles caduques et d'autres à feuilles persistantes.
Là où il est naturellement présent dans son aire de répartition, le chêne abrite des centaines d'autres espèces (notamment après sa vie dans son bois mort), de sorte que certains écologues le qualifient de point chaud de biodiversité.",
Pinus,Pin (plante),"« Pin » est la désignation générique des conifères appartenant au genre Pinus, de la famille des Pinacées. En Haïti, ils sont appelés « bois chandelle » ou « bois pin ».
Ce sont des résineux à feuilles en aiguilles groupées en faisceaux par 2, 3 ou 5 et dont les fructifications sont des cônes constitués d'écailles à l'aisselle desquelles on trouve les graines. Ce genre est de loin le plus important des conifères. Au moins 111 espèces ont été décrites, parmi lesquelles beaucoup sont des essences forestières importantes. Plusieurs espèces, introduites hors de leur habitat naturel sont localement devenues envahissantes.
Les espèces du genre Pinus sont les arbres les plus répandus dans le monde, essentiellement dans l'hémisphère nord bien que souvent naturalisé dans l'hémisphère sud.
D'autres espèces de conifères sont appelées improprement « pins » alors qu'elles ne font pas partie du genre Pinus. C'est le cas du pin d'Oregon, plus souvent appelé « sapin de Douglas » en Europe, qui n'est en fait ni un pin ni un sapin mais un membre du genre Pseudotsuga ; un autre exemple en est le Wollemia nobilis, une espèce d'Araucariaceae, qui est également appelée improprement « pin de Wollemia ».",
Acacia,Acacia,"Robinia pseudoacacia, le Robinier faux-acacia, le Robinier, l'Acacia, le Faux-acacia ou le Carouge, est une espèce de plantes à fleurs de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). C'est un arbre originaire d'Amérique du Nord.

Cet arbre présente des fleurs zygomorphes caractéristiques des Fabacées. Ses fruits sont des gousses plates contenant les graines, ressemblant aux haricots.",
Cedrus,Cèdre,"Cedrus, le Cèdre, est un genre de conifères de la famille des Pinacées, originaire du Moyen-Orient, d'Afrique du Nord et de l'Himalaya, acclimaté en Europe, comprenant des espèces d'arbres majestueux, à bois odorant, à cime conique ou étalée, très utilisées pour l'ornementation des parcs. Les branches de cette espèce sont étalées horizontalement et en plans superposés.
Le mot « cèdre » vient du latin cedrus, issu lui-même du grec, qui désignait aussi bien le genévrier cade.
Le cèdre (Cedrus libani) est l'arbre symbole du Liban et sa silhouette figure sur le drapeau de ce pays.
Le Maroc et l’Algérie possèdent la principale cédraie (Cedrus atlantica) du bassin méditerranéen, sur 134 000 hectares.  
En Guyane française, le terme « cèdre » recouvre un sens botanique très différent, tandis qu'au Canada, ce mot désigne souvent les thuyas.",
Hovenia,Hovenia,"Hovenia est un genre de plantes à fleurs de la famille des Rhamnaceae. Ce sont des arbres et des arbustes caducs originaires d'Asie. Le raisinier de Chine (Hovenia dulcis) est l'espèce la plus connue du genre.
Le genre doit son nom au sénateur allemand David Hove (1724-1787), qui aida Carl Peter Thunberg à financer son expédition en Afrique du Sud, à Java et au Japon.",
Celtis,Micocoulier,"Celtis, les micocouliers, aussi appelés arbres aux feuilles d'ortie ou falabreguié en Provence, est un genre de plantes à fleurs de la famille des Cannabaceae. Il compte environ 60 à 70 espèces d'arbres à feuilles caduques répandus dans des régions tempérées chaudes de l'hémisphère nord, en Europe méridionale, en Asie orientale et méridionale, et en Amérique. On trouve aussi au moins une espèce, Celtis integrifolia, dans la bande sahélienne.
Anciennement classés dans la famille des Ulmaceae (ou bien dans les Celtidaceae), l'analyse phylogénétique a montré qu'ils appartiendraient à la famille des Cannabaceae.",
Buxus,Buis,"Buxus (les buis) est un genre de plantes dicotylédones de la famille des Buxacées qui regroupe environ 90 espèces originaires de tous les continents (distribution intercontinentale disjointe), présentes principalement dans les régions tropicales et subtropicales.
Il s'agit de petits arbres ou d'arbustes à feuilles opposées persistantes. Certaines espèces exhalent une odeur caractéristique qui pourrait être due à un composé contenant un groupement thiol, le 4-méthyl-4-sulfanylpentan-2-one (4MSP), également identifié dans le sauvignon.
Les principaux centres de diversification du genre se trouvent à Cuba et en Chine. Seules quelques espèces asiatiques et européennes peuvent résister au gel.
Deux espèces sont indigènes en Europe. La première, le buis des Baléares (Buxus balearica), se trouverait encore à l'état sauvage en Andalousie. On en trouve quelques spécimens aux îles Baléares et en Sardaigne. L'autre espèce, très commune, le buis commun (Buxus sempervirens) se trouve dans toute l'Europe continentale et méditerranéenne. Buxus balearica, également appelé « buis de Port Mahon », est peu utilisé en horticulture.",
Aesculus,Aesculus,"Aesculus est un genre d'arbres de la famille des Sapindaceae comprenant une trentaine d'espèces originaires de l'hémisphère nord (Eurasie et Amérique du Nord). Ce genre comprend les différentes espèces de marronniers et de paviers, souvent cultivés comme arbres d'ornement.",
Idesia,Idesia,"Idesia est un genre de plantes à fleurs de la famille des Flacourtiacées en classification classique, ou de la famille des Salicacées en classification phylogénétique APG III (2009), dont les espèces sont originaires de Chine, de Corée et du Japon.",
Araucaria,Araucaria,"Le genre Araucaria est l'un des trois genres de végétaux de la famille des Araucariacées. Le genre doit son nom à la région d'Araucanie (Arauco) au Chili dont sont originaires deux espèces du genre. Des restes fossilisés indiquent qu'au Mésozoïque les Araucaria étaient abondants dans l'hémisphère sud.
Ce sont des conifères aux feuilles en aiguilles ou en écailles triangulaires leur donnant un aspect tout à fait particulier.",
Halesia,Halesia,"Halesia est un genre de plantes à fleurs de la famille des Styracaceae.",
Sequoiadendron,Séquoia géant,"Le Séquoia géant (Sequoiadendron giganteum) est une espèce de conifères de la famille des Taxodiaceae (classification classique) ou des Cupressaceae (classification phylogénétique). Il est l'unique représentant actuel du genre Sequoiadendron.
Endémique des montagnes de la Sierra Nevada en Californie, le Séquoia géant comprend les arbres les plus grands du monde en volume. Un certain nombre de caractères biologiques l'apparentent aux deux autres espèces de la sous-famille des Sequoioideae (en) : le Séquoia à feuilles d'if, qui le dépasse en hauteur et pousse le long des côtes californiennes, et Metasequoia glyptostroboides, plus petit et originaire de Chine.",
